RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
860926|860924|SBD|Benzocaine 0.02 MG/MG / Trimethobenzamide hydrochloride 100 MG/ML Rectal Suppository [Navogan]|Rectal Suppository|Benzocaine 0.02 MG/MG / Trimethobenzamide hydrochloride 100 MG/ML Rectal Suppository|NAVOGAN|NAVOGAN (Rectal)|Rectal|Suppository|0.02-100 var units|||TRUE|1180494|SBDG|Navogan Rectal Product|NA
860943|860745|SBD|Benzocaine 0.02 MG/MG / Trimethobenzamide hydrochloride 200 MG Rectal Suppository [Ti-Plex]|Rectal Suppository|Benzocaine 0.02 MG/MG / Trimethobenzamide hydrochloride 200 MG Rectal Suppository|TI-PLEX|TI-PLEX (Rectal)|Rectal|Suppository|0.02-200 var units|||TRUE||||NA
860945|860745|SBD|Benzocaine 0.02 MG/MG / Trimethobenzamide hydrochloride 200 MG Rectal Suppository [Triban]|Rectal Suppository|Benzocaine 0.02 MG/MG / Trimethobenzamide hydrochloride 200 MG Rectal Suppository|TRIBAN|TRIBAN (Rectal)|Rectal|Suppository|0.02-200 var units|||TRUE||||NA
860951|860749|SBD|Trimethobenzamide hydrochloride 100 MG/ML Injectable Solution [Benzacot]|Injectable Solution|Trimethobenzamide hydrochloride 100 MG/ML Injectable Solution|BENZACOT|BENZACOT (Injectable)|Injectable|Sol|100 mg/ml|||TRUE|1171503|SBDG|Benzacot Injectable Product|NA
860953|860749|SBD|Trimethobenzamide hydrochloride 100 MG/ML Injectable Solution [Ticon]|Injectable Solution|Trimethobenzamide hydrochloride 100 MG/ML Injectable Solution|TICON|TICON (Injectable)|Injectable|Sol|100 mg/ml|||TRUE||||NA
860956||SCD|Chlorpheniramine 4 MG / Phenylephrine 10 MG / Phenylpropanolamine 50 MG / Pyrilamine 25 MG Oral Tablet|Oral Tablet|Chlorpheniramine 4 MG / Phenylephrine 10 MG / Phenylpropanolamine 50 MG / Pyrilamine 25 MG Oral Tablet||Chlorpheniramine/Phenylephrine/Phenylpropanolamine/Pyrilamine (Oral Pill)|Oral Pill|Tab|4-10-50-25 mg|C||TRUE|1154796|SCDG|Chlorpheniramine / Phenylephrine / Phenylpropanolamine / Pyrilamine Pill|NA
860978||SCD|Metformin hydrochloride 500 MG Extended Release Tablet|Extended Release Tablet|Metformin hydrochloride 500 MG Extended Release Tablet||metFORMIN XR (Oral Pill)|Oral Pill|XR Tab|500 mg|C||TRUE|1161611|SCDG|Metformin Pill|NA
860979|860978|SBD|Metformin hydrochloride 500 MG Extended Release Tablet [Glucophage]|Extended Release Tablet|Metformin hydrochloride 500 MG Extended Release Tablet|GLUCOPHAGE|GLUCOPHAGE XR (Oral Pill)|Oral Pill|XR Tab|500 mg|C||TRUE|1171245|SBDG|Glucophage Pill|NA
860984||SCD|Metformin hydrochloride 750 MG Extended Release Tablet|Extended Release Tablet|Metformin hydrochloride 750 MG Extended Release Tablet||metFORMIN XR (Oral Pill)|Oral Pill|XR Tab|750 mg|C||TRUE|1161611|SCDG|Metformin Pill|NA
860985|860984|SBD|Metformin hydrochloride 750 MG Extended Release Tablet [Glucophage]|Extended Release Tablet|Metformin hydrochloride 750 MG Extended Release Tablet|GLUCOPHAGE|GLUCOPHAGE XR (Oral Pill)|Oral Pill|XR Tab|750 mg|C||TRUE|1171245|SBDG|Glucophage Pill|NA
860996||SCD|24 HR Metformin hydrochloride 1000 MG Extended Release Oral Tablet|Extended Release Oral Tablet|24 HR Metformin hydrochloride 1000 MG Extended Release Oral Tablet||metFORMIN XR (Oral Pill)|Oral Pill|24 HR XR Tab|1,000 mg|||TRUE|1161611|SCDG|Metformin Pill|metFORMIN HCl 1000 MG 24HR Extended Release Oral Tablet
860998|1807894|SBD|Osmotic 24 HR metformin hydrochloride 1000 MG Extended Release Oral Tablet [Fortamet]|Extended Release Oral Tablet|Osmotic 24 HR metformin hydrochloride 1000 MG Extended Release Oral Tablet|FORTAMET|FORTAMET XR (Oral Pill)|Oral Pill|Osmotic 24 HR XR Tab|1,000 mg|||TRUE|1172630|SBDG|Fortamet Pill|Fortamet 1000 MG 24HR Extended Release Oral Tablet
860999||SCD|metformin hydrochloride 1000 MG Extended Release Oral Tablet|Extended Release Oral Tablet|metformin hydrochloride 1000 MG Extended Release Oral Tablet||metFORMIN XR (Oral Pill)|Oral Pill|XR Tab|1,000 mg|C||TRUE|1161611|SCDG|metformin Pill|metFORMIN HCl 1000 MG Extended Release Oral Tablet
861000|860999|SBD|Metformin hydrochloride 1000 MG Extended Release Tablet [Fortamet]|Extended Release Tablet|Metformin hydrochloride 1000 MG Extended Release Tablet|FORTAMET|FORTAMET XR (Oral Pill)|Oral Pill|XR Tab|1000 mg|C||TRUE|1172630|SBDG|Fortamet Pill|NA
861002|1807917|SBD|Osmotic 24 HR metformin hydrochloride 500 MG Extended Release Oral Tablet [Fortamet]|Extended Release Oral Tablet|Osmotic 24 HR metformin hydrochloride 500 MG Extended Release Oral Tablet|FORTAMET|FORTAMET XR (Oral Pill)|Oral Pill|Osmotic 24 HR XR Tab|500 mg|||TRUE|1172630|SBDG|Fortamet Pill|Fortamet 500 MG 24HR Extended Release Oral Tablet
861003|860978|SBD|Metformin hydrochloride 500 MG Extended Release Tablet [Fortamet]|Extended Release Tablet|Metformin hydrochloride 500 MG Extended Release Tablet|FORTAMET|FORTAMET XR (Oral Pill)|Oral Pill|XR Tab|500 mg|C||TRUE|1172630|SBDG|Fortamet Pill|NA
861016|860999|SBD|Metformin hydrochloride 1000 MG Extended Release Tablet [Glumetza]|Extended Release Tablet|Metformin hydrochloride 1000 MG Extended Release Tablet|GLUMETZA|GLUMETZA XR (Oral Pill)|Oral Pill|XR Tab|1000 mg|C||TRUE|1171255|SBDG|Glumetza Pill|NA
861019|860978|SBD|Metformin hydrochloride 500 MG Extended Release Tablet [Glumetza]|Extended Release Tablet|Metformin hydrochloride 500 MG Extended Release Tablet|GLUMETZA|GLUMETZA XR (Oral Pill)|Oral Pill|XR Tab|500 mg|C||TRUE|1171255|SBDG|Glumetza Pill|NA
861029|309055|SBD|cefepime 20 MG/ML Injectable Solution [Maxipime]|Injectable Solution|cefepime 20 MG/ML Injectable Solution|MAXIPIME|MAXIPIME (Injectable)|Injectable|Sol|20 mg/ml|||TRUE|1182729|SBDG|Maxipime Injectable Product|NA
861032|311925|SBD|Nelfinavir 0.05 MG/MG Oral Powder [Viracept]|Oral Powder|Nelfinavir 0.05 MG/MG Oral Powder|VIRACEPT|VIRACEPT (Oral Powder)|Oral Powder|Pwdr|5%|||TRUE|1296770|SBDG|Viracept Oral Powder Product|VIRACEPT 50 MG/GM Oral Powder
861050||SCD|ASPARAGINASE 5000 UNT/ML Injectable Solution|Injectable Solution|ASPARAGINASE 5000 UNT/ML Injectable Solution||ASPARAGINASE (Injectable)|Injectable|Sol|5,000 unt/ml|||TRUE|1153637|SCDG|ASPARAGINASE Injectable Product|NA
861052|861050|SBD|ASPARAGINASE 5000 UNT/ML Injectable Solution [Elspar]|Injectable Solution|ASPARAGINASE 5000 UNT/ML Injectable Solution|ELSPAR|ELSPAR (Injectable)|Injectable|Sol|5,000 unt/ml|||TRUE|1174627|SBDG|Elspar Injectable Product|NA
861054||SCD|Calcium Carbonate 500 MG / Cholecalciferol 100 UNT / Magnesium Oxide 100 MG Oral Capsule|Oral Capsule|Calcium Carbonate 500 MG / Cholecalciferol 100 UNT / Magnesium Oxide 100 MG Oral Capsule||Calcium Carbonate/Cholecalciferol/Magnesium Oxide (Oral Pill)|Oral Pill|Cap|500-100-100 var units||VITAMIN D; VIT-D|TRUE|1153021|SCDG|Calcium Carbonate / Cholecalciferol / Magnesium Oxide Pill|calcium 200 MG / magnesium oxide 100 MG / vitamin D3 100 UNT Oral Capsule, as calcium carbonate
861075|243592|SBD|Oxyquinoline 0.00025 MG/MG Vaginal Gel [Trimo-San]|Vaginal Gel|Oxyquinoline 0.00025 MG/MG Vaginal Gel|TRIMO-SAN|TRIMO-SAN (Vaginal)|Vaginal|Gel|0.00025 mg/mg|||TRUE||||NA
861079|241109|SBD|hypromellose 4 MG/ML Ophthalmic Solution [Teargen II]|Ophthalmic Solution|hypromellose 4 MG/ML Ophthalmic Solution|TEARGEN II|TEARGEN II (Ophthalmic)|Ophthalmic|Sol|4 mg/ml|||TRUE||||NA
861086|311642|SBD|Methylcellulose 10 MG/ML Ophthalmic Solution [Murocel]|Ophthalmic Solution|Methylcellulose 10 MG/ML Ophthalmic Solution|MUROCEL|MUROCEL (Ophthalmic)|Ophthalmic|Sol|1%|||TRUE|1183886|SBDG|Murocel Ophthalmic Product|NA
861089|358343|SBD|12 HR Theophylline 100 MG Extended Release Tablet [Theo-Time]|Extended Release Tablet|12 HR Theophylline 100 MG Extended Release Tablet|THEO-TIME|THEO-TIME XR (Oral-pill)|Oral-pill|12 Hrs XR Tab|100 mg|||TRUE||||NA
861098|244309|SBD|Antipyrine 54 MG/ML / Benzocaine 14 MG/ML Otic Solution [Treagan]|Otic Solution|Antipyrine 54 MG/ML / Benzocaine 14 MG/ML Otic Solution|TREAGAN|TREAGAN (Otic)|Otic|Sol|5.4-1.4%|||TRUE|1179667|SBDG|Treagan Otic Product|NA
861111|259074|SBD|12 HR Theophylline 200 MG Extended Release Tablet [Theo-Time]|Extended Release Tablet|12 HR Theophylline 200 MG Extended Release Tablet|THEO-TIME|THEO-TIME XR (Oral-pill)|Oral-pill|12 Hrs XR Tab|200 mg|||TRUE||||NA
861116|259076|SBD|12 HR Theophylline 300 MG Extended Release Tablet [Theo-Time]|Extended Release Tablet|12 HR Theophylline 300 MG Extended Release Tablet|THEO-TIME|THEO-TIME XR (Oral-pill)|Oral-pill|12 Hrs XR Tab|300 mg|||TRUE||||NA
861135||SCD|Alfuzosin hydrochloride 10 MG Extended Release Tablet|Extended Release Tablet|Alfuzosin hydrochloride 10 MG Extended Release Tablet||Alfuzosin XR (Oral Pill)|Oral Pill|XR Tab|10 mg|C||TRUE|1164268|SCDG|alfuzosin Pill|NA
861136|861135|SBD|Alfuzosin hydrochloride 10 MG Extended Release Tablet [UroXatral]|Extended Release Tablet|Alfuzosin hydrochloride 10 MG Extended Release Tablet|UROXATRAL|UROXATRAL XR (Oral Pill)|Oral Pill|XR Tab|10 mg|C||TRUE|1186760|SBDG|UroXatral Pill|NA
861142||SCD|Atropine 0.04 MG / Chlorpheniramine 8 MG / Hyoscyamine 0.19 MG / Pseudoephedrine 90 MG / Scopolamine 0.01 MG Oral Tablet|Oral Tablet|Atropine 0.04 MG / Chlorpheniramine 8 MG / Hyoscyamine 0.19 MG / Pseudoephedrine 90 MG / Scopolamine 0.01 MG Oral Tablet||Atropine/Chlorpheniramine/Hyoscyamine/Pseudoephedrine/Scopolamine (Oral-pill)|Oral-pill|Tabs|0.04-8-0.19-90-0.01 mg|C||TRUE||||NA
861146|861142|SBD|Atropine 0.04 MG / Chlorpheniramine 8 MG / Hyoscyamine 0.19 MG / Pseudoephedrine 90 MG / Scopolamine 0.01 MG Oral Tablet [Trahist]|Oral Tablet|Atropine 0.04 MG / Chlorpheniramine 8 MG / Hyoscyamine 0.19 MG / Pseudoephedrine 90 MG / Scopolamine 0.01 MG Oral Tablet|TRAHIST|TRAHIST (Oral-pill)|Oral-pill|Tabs|0.04-8-0.19-90-0.01 mg|||TRUE||||NA
861149||SCD|Benzoic Acid 9 MG / Hyoscyamine 0.12 MG / Methenamine 81.6 MG / Methylene blue 10.8 MG / phenyl salicylate 36.2 MG Oral Tablet|Oral Tablet|Benzoic Acid 9 MG / Hyoscyamine 0.12 MG / Methenamine 81.6 MG / Methylene blue 10.8 MG / phenyl salicylate 36.2 MG Oral Tablet||Benzoate/Hyoscyamine/Methenamine/Methylene blue/Phenyl salicylate (Oral-pill)|Oral-pill|Tabs|9-0.12-81.6-10.8-36.2 mg|||TRUE||||NA
861153|668535|SBD|24 HR Brompheniramine 12 MG / Pseudoephedrine 90 MG Extended Release Capsule [Tridrane]|Extended Release Capsule|24 HR Brompheniramine 12 MG / Pseudoephedrine 90 MG Extended Release Capsule|TRIDRANE|TRIDRANE XR (Oral-pill)|Oral-pill|24 Hrs XR Caps|12-90 mg|||TRUE||||NA
861160||SCD|Propafenone Hydrochloride 225 MG Extended Release Capsule|Extended Release Capsule|Propafenone Hydrochloride 225 MG Extended Release Capsule||Propafenone XR (Oral Pill)|Oral Pill|XR Cap|225 mg|C||TRUE|1162318|SCDG|Propafenone Pill|NA
861161|861160|SBD|Propafenone Hydrochloride 225 MG Extended Release Capsule [Rythmol]|Extended Release Capsule|Propafenone Hydrochloride 225 MG Extended Release Capsule|RYTHMOL|RYTHMOL XR (Oral Pill)|Oral Pill|XR Cap|225 mg|C||TRUE|1183689|SBDG|Rythmol Pill|NA
861168||SCD|Propafenone Hydrochloride 325 MG Extended Release Capsule|Extended Release Capsule|Propafenone Hydrochloride 325 MG Extended Release Capsule||Propafenone XR (Oral Pill)|Oral Pill|XR Cap|325 mg|C||TRUE|1162318|SCDG|Propafenone Pill|NA
861169|861168|SBD|Propafenone Hydrochloride 325 MG Extended Release Capsule [Rythmol]|Extended Release Capsule|Propafenone Hydrochloride 325 MG Extended Release Capsule|RYTHMOL|RYTHMOL XR (Oral Pill)|Oral Pill|XR Cap|325 mg|C||TRUE|1183689|SBDG|Rythmol Pill|NA
861174||SCD|Propafenone Hydrochloride 425 MG Extended Release Capsule|Extended Release Capsule|Propafenone Hydrochloride 425 MG Extended Release Capsule||Propafenone XR (Oral Pill)|Oral Pill|XR Cap|425 mg|C||TRUE|1162318|SCDG|Propafenone Pill|NA
861175|861174|SBD|Propafenone Hydrochloride 425 MG Extended Release Capsule [Rythmol]|Extended Release Capsule|Propafenone Hydrochloride 425 MG Extended Release Capsule|RYTHMOL|RYTHMOL XR (Oral Pill)|Oral Pill|XR Cap|425 mg|C||TRUE|1183689|SBDG|Rythmol Pill|NA
861185||SCD|Chloral Hydrate 0.02 MG/MG / Salicylic Acid 0.5 MG/MG Topical Ointment|Topical Ointment|Chloral Hydrate 0.02 MG/MG / Salicylic Acid 0.5 MG/MG Topical Ointment||Salicylic Acid/Trichloroacetaldehyde (Topical)|Topical|Ointment|0.02-0.5 mg/mg|||TRUE||||NA
861347||SCD|Articaine hydrochloride 40 MG/ML / Epinephrine 0.005 MG/ML Injectable Solution|Injectable Solution|Articaine hydrochloride 40 MG/ML / Epinephrine 0.005 MG/ML Injectable Solution||Articaine/EPINEPHrine (Injectable)|Injectable|Sol|40-0.005 mg/ml|||TRUE|1154337|SCDG|Articaine / Epinephrine Injectable Product|NA
861351|861347|SBD|Articaine hydrochloride 40 MG/ML / Epinephrine 0.005 MG/ML Injectable Solution [Articadent]|Injectable Solution|Articaine hydrochloride 40 MG/ML / Epinephrine 0.005 MG/ML Injectable Solution|ARTICADENT|ARTICADENT (Injectable)|Injectable|Sol|40-0.005 mg/ml|||TRUE||||NA
861386||SCD|Articaine hydrochloride 40 MG/ML / Epinephrine 0.01 MG/ML Injectable Solution|Injectable Solution|Articaine hydrochloride 40 MG/ML / Epinephrine 0.01 MG/ML Injectable Solution||Articaine/EPINEPHrine (Injectable)|Injectable|Sol|40-0.01 mg/ml|||TRUE|1154337|SCDG|Articaine / Epinephrine Injectable Product|NA
861388|861386|SBD|Articaine hydrochloride 40 MG/ML / Epinephrine 0.01 MG/ML Injectable Solution [Articadent]|Injectable Solution|Articaine hydrochloride 40 MG/ML / Epinephrine 0.01 MG/ML Injectable Solution|ARTICADENT|ARTICADENT (Injectable)|Injectable|Sol|40-0.01 mg/ml|||TRUE||||NA
861426|861424|SBD|Propafenone Hydrochloride 150 MG Oral Tablet [Rythmol]|Oral Tablet|Propafenone Hydrochloride 150 MG Oral Tablet|RYTHMOL|RYTHMOL (Oral Pill)|Oral Pill|Tab|150 mg|||TRUE|1183689|SBDG|Rythmol Pill|Rythmol 150 MG Oral Tablet
861428|861427|SBD|Propafenone Hydrochloride 225 MG Oral Tablet [Rythmol]|Oral Tablet|Propafenone Hydrochloride 225 MG Oral Tablet|RYTHMOL|RYTHMOL (Oral Pill)|Oral Pill|Tab|225 mg|||TRUE|1183689|SBDG|Rythmol Pill|Rythmol 225 MG Oral Tablet
861432|861430|SBD|Propafenone Hydrochloride 300 MG Oral Tablet [Rythmol]|Oral Tablet|Propafenone Hydrochloride 300 MG Oral Tablet|RYTHMOL|RYTHMOL (Oral Pill)|Oral Pill|Tab|300 mg|||TRUE|1183689|SBDG|Rythmol Pill|NA
861436|861434|SBD|Clobetasol Propionate 0.0005 MG/MG Topical Gel [Clobevate]|Topical Gel|Clobetasol Propionate 0.0005 MG/MG Topical Gel|CLOBEVATE|CLOBEVATE (Topical)|Topical|Gel|0.05%|||TRUE|1173013|SBDG|Clobevate Topical Product|NA
861438|861434|SBD|Clobetasol Propionate 0.0005 MG/MG Topical Gel [Embeline]|Topical Gel|Clobetasol Propionate 0.0005 MG/MG Topical Gel|EMBELINE|EMBELINE (Topical)|Topical|Gel|0.0005 mg/mg|||TRUE||||NA
861440|861434|SBD|clobetasol propionate 0.0005 MG/MG Topical Gel [Temovate]|Topical Gel|clobetasol propionate 0.0005 MG/MG Topical Gel|TEMOVATE|TEMOVATE (Topical)|Topical|Gel|0.05%|||TRUE|1181416|SBDG|Temovate Topical Product|Temovate 0.05 % Topical Gel
861447||SCD|meperidine hydrochloride 10 MG/ML Injectable Solution|Injectable Solution|meperidine hydrochloride 10 MG/ML Injectable Solution||Meperidine (Injectable)|Injectable|Sol|10 mg/ml|||TRUE|1160383|SCDG|meperidine Injectable Product|meperidine HCl 10 MG/ML Injectable Solution
861449|861448|SBD|Clobetasol Propionate 0.0005 MG/MG Topical Ointment [Cormax]|Topical Ointment|Clobetasol Propionate 0.0005 MG/MG Topical Ointment|CORMAX|CORMAX (Topical)|Topical|Ointment|0.05%|||TRUE|1170262|SBDG|Cormax Topical Product|Cormax 0.05 % Topical Ointment
861450|861448|SBD|Clobetasol Propionate 0.0005 MG/MG Topical Ointment [Embeline]|Topical Ointment|Clobetasol Propionate 0.0005 MG/MG Topical Ointment|EMBELINE|EMBELINE (Topical)|Topical|Ointment|0.0005 mg/mg|||TRUE||||NA
861459||SCD|meperidine hydrochloride 100 MG/ML Injectable Solution|Injectable Solution|meperidine hydrochloride 100 MG/ML Injectable Solution||Meperidine (Injectable)|Injectable|Sol|100 mg/ml|||TRUE|1160383|SCDG|meperidine Injectable Product|meperidine HCl 100 MG/ML Injectable Solution
861470||SCD|2 ML Meperidine Hydrochloride 50 MG/ML Prefilled Syringe|Prefilled Syringe|2 ML Meperidine Hydrochloride 50 MG/ML Prefilled Syringe||Meperidine (Injectable)|Injectable|Prefilled Syringe 2 ml|50 mg/ml|||TRUE|1160383|SCDG|Meperidine Injectable Product|NA
861482||SCD|1 ML Meperidine Hydrochloride 75 MG/ML Injection|Injection|1 ML Meperidine Hydrochloride 75 MG/ML Injection||Meperidine (Injectable)|Injectable|Injection 1 ml|75 mg/ml|||TRUE|1160383|SCDG|Meperidine Injectable Product|meperidine HCl 75 MG in 1 ML Injection
861489|861487|SBD|clobetasol propionate 0.5 MG/ML Topical Solution [Embeline]|Topical Solution|clobetasol propionate 0.5 MG/ML Topical Solution|EMBELINE|EMBELINE (Topical)|Topical|Sol|0.05%|||TRUE|1175294|SBDG|Embeline Topical Product|Embeline 0.05 % Topical Solution
861497|861495|SBD|Clobetasol Propionate 0.5 MG/ML Topical Cream [Cormax]|Topical Cream|Clobetasol Propionate 0.5 MG/ML Topical Cream|CORMAX|CORMAX (Topical)|Topical|Cream|0.05%|||TRUE|1170262|SBDG|Cormax Topical Product|NA
861498|861495|SBD|Clobetasol Propionate 0.5 MG/ML Topical Cream [Embeline]|Topical Cream|Clobetasol Propionate 0.5 MG/ML Topical Cream|EMBELINE|EMBELINE (Topical)|Topical|Cream|0.5 mg/ml|||TRUE||||NA
861509||SCD|30 ML Meperidine Hydrochloride 10 MG/ML Prefilled Syringe|Prefilled Syringe|30 ML Meperidine Hydrochloride 10 MG/ML Prefilled Syringe||Meperidine (Injectable)|Injectable|Prefilled Syringe 30 ml|10 mg/ml|||TRUE|1160383|SCDG|Meperidine Injectable Product|NA
861510|861487|SBD|clobetasol propionate 0.5 MG/ML Topical Solution [Temovate]|Topical Solution|clobetasol propionate 0.5 MG/ML Topical Solution|TEMOVATE|TEMOVATE (Topical)|Topical|Sol|0.05%|||TRUE|1181416|SBDG|Temovate Topical Product|Temovate Scalp Application 0.05 % Topical Solution
861520|861459|SBD|meperidine hydrochloride 100 MG/ML Injectable Solution [Demerol]|Injectable Solution|meperidine hydrochloride 100 MG/ML Injectable Solution|DEMEROL|DEMEROL (Injectable)|Injectable|Sol|100 mg/ml|||TRUE|1172420|SBDG|Demerol Injectable Product|Demerol 100 MG/ML Injectable Solution
861526|861487|SBD|clobetasol propionate 0.5 MG/ML Topical Solution [Cormax]|Topical Solution|clobetasol propionate 0.5 MG/ML Topical Solution|CORMAX|CORMAX (Topical)|Topical|Sol|0.05%|||TRUE|1170262|SBDG|Cormax Topical Product|Cormax Scalp Application 0.05 % Topical Solution
861528|861470|SBD|2 ML Meperidine Hydrochloride 50 MG/ML Prefilled Syringe [Demerol]|Prefilled Syringe|2 ML Meperidine Hydrochloride 50 MG/ML Prefilled Syringe|DEMEROL|DEMEROL (Injectable)|Injectable|Prefilled Syringe 2 ml|50 mg/ml|||TRUE|1172420|SBDG|Demerol Injectable Product|NA
861534|861479|SBD|Meperidine Hydrochloride 10 MG/ML Oral Solution [Demerol]|Oral Solution|Meperidine Hydrochloride 10 MG/ML Oral Solution|DEMEROL|DEMEROL (Oral Liquid)|Oral Liquid|Sol|50 mg/5ml|||TRUE|1172423|SBDG|Demerol Oral Liquid Product|NA
861536|861482|SBD|Meperidine Hydrochloride 75 MG/ML Injectable Solution [Demerol]|Injectable Solution|Meperidine Hydrochloride 75 MG/ML Injectable Solution|DEMEROL|DEMEROL (Injectable)|Injectable|Sol|75 mg/ml|||TRUE||||NA
861540|310313|SBD|Ferrous fumarate 324 MG / Folic Acid 1 MG Oral Tablet [Hematinic with folic acid]|Oral Tablet|Ferrous fumarate 324 MG / Folic Acid 1 MG Oral Tablet|HEMATINIC WITH FOLIC ACID|HEMATINIC WITH FOLIC ACID (Oral-pill)|Oral-pill|Tabs|324-1 mg|||TRUE||||NA
861544||SCD|Acetaminophen 300 MG / Meperidine Hydrochloride 50 MG Oral Tablet|Oral Tablet|Acetaminophen 300 MG / Meperidine Hydrochloride 50 MG Oral Tablet||Acetaminophen/Meperidine (Oral Pill)|Oral Pill|Tab|300-50 mg||APAP|TRUE|1151566|SCDG|Acetaminophen / Meperidine Pill|meperidine HCl 50 MG / acetaminophen 300 MG Oral Tablet
861545||SCD|Atropine 0.4 MG/ML / Meperidine Hydrochloride 50 MG/ML Injectable Solution|Injectable Solution|Atropine 0.4 MG/ML / Meperidine Hydrochloride 50 MG/ML Injectable Solution||Atropine/Meperidine (Injectable)|Injectable|Sol|0.4-50 mg/ml|||TRUE||||NA
861552||SCD|Atropine 0.4 MG/ML / Meperidine Hydrochloride 75 MG/ML Injectable Solution|Injectable Solution|Atropine 0.4 MG/ML / Meperidine Hydrochloride 75 MG/ML Injectable Solution||Atropine/Meperidine (Injectable)|Injectable|Sol|0.4-75 mg/ml|||TRUE||||NA
861573||SCD|Meperidine Hydrochloride 25 MG/ML / Promethazine Hydrochloride 25 MG/ML Injectable Solution|Injectable Solution|Meperidine Hydrochloride 25 MG/ML / Promethazine Hydrochloride 25 MG/ML Injectable Solution||Meperidine/Promethazine (Injectable)|Injectable|Sol|25-25 mg/ml|||TRUE|1160380|SCDG|Meperidine / Promethazine Injectable Product|NA
861575|861573|SBD|Meperidine Hydrochloride 25 MG/ML / Promethazine Hydrochloride 25 MG/ML Injectable Solution [Mepergan]|Injectable Solution|Meperidine Hydrochloride 25 MG/ML / Promethazine Hydrochloride 25 MG/ML Injectable Solution|MEPERGAN|MEPERGAN (Injectable)|Injectable|Sol|25-25 mg/ml|||TRUE||||NA
861578||SCD|Meperidine Hydrochloride 50 MG / Promethazine Hydrochloride 25 MG Oral Capsule|Oral Capsule|Meperidine Hydrochloride 50 MG / Promethazine Hydrochloride 25 MG Oral Capsule||Meperidine/Promethazine (Oral Pill)|Oral Pill|Cap|50-25 mg|||TRUE|1160382|SCDG|Meperidine / Promethazine Pill|meperidine HCl 50 MG / promethazine HCl 25 MG Oral Capsule
861580|861578|SBD|Meperidine Hydrochloride 50 MG / Promethazine Hydrochloride 25 MG Oral Capsule [Mepergan Fortis]|Oral Capsule|Meperidine Hydrochloride 50 MG / Promethazine Hydrochloride 25 MG Oral Capsule|MEPERGAN FORTIS|MEPERGAN FORTIS (Oral-pill)|Oral-pill|Cap|50-25 mg|||TRUE||||NA
861582|861578|SBD|Meperidine Hydrochloride 50 MG / Promethazine Hydrochloride 25 MG Oral Capsule [Meprozine]|Oral Capsule|Meperidine Hydrochloride 50 MG / Promethazine Hydrochloride 25 MG Oral Capsule|MEPROZINE|MEPROZINE (Oral Pill)|Oral Pill|Cap|50-25 mg|||TRUE|1184396|SBDG|Meprozine Pill|NA
861607||SCD|Fluconazole 4 MG/ML Injectable Solution|Injectable Solution|Fluconazole 4 MG/ML Injectable Solution||Fluconazole (Injectable)|Injectable|Sol|4 mg/ml|||TRUE||||NA
861639||SCD|Brimonidine tartrate 5 MG/ML Ophthalmic Solution|Ophthalmic Solution|Brimonidine tartrate 5 MG/ML Ophthalmic Solution||Brimonidine (Ophthalmic)|Ophthalmic|Sol|0.5%|||TRUE|1163094|SCDG|brimonidine Ophthalmic Product|NA
861659|861657|SBD|24 HR nitroglycerin 0.1 MG/HR Transdermal System [Minitran]|Transdermal System|24 HR nitroglycerin 0.1 MG/HR Transdermal System|MINITRAN|MINITRAN (Transdermal)|Transdermal|24 HR Patch|0.1 mg/hr|||TRUE|1296010|SBDG|Minitran Transdermal Product|Minitran 0.1 MG/HR 24HR Transdermal System
861661|486148|SBD|24 HR nitroglycerin 0.2 MG/HR Transdermal System [Minitran]|Transdermal System|24 HR nitroglycerin 0.2 MG/HR Transdermal System|MINITRAN|MINITRAN (Transdermal)|Transdermal|24 HR Patch|0.2 mg/hr|||TRUE|1296010|SBDG|Minitran Transdermal Product|Minitran 0.2 MG/HR 24HR Transdermal System
861663|486152|SBD|24 HR nitroglycerin 0.4 MG/HR Transdermal System [Minitran]|Transdermal System|24 HR nitroglycerin 0.4 MG/HR Transdermal System|MINITRAN|MINITRAN (Transdermal)|Transdermal|24 HR Patch|0.4 mg/hr|||TRUE|1296010|SBDG|Minitran Transdermal Product|Minitran 0.4 MG/HR 24HR Transdermal System
861676|542872|SBD|12 HR Pseudoephedrine 120 MG Extended Release Tablet [Sudafed]|Extended Release Tablet|12 HR Pseudoephedrine 120 MG Extended Release Tablet|SUDAFED|SUDAFED XR (Oral-pill)|Oral-pill|12 Hrs XR Tabs|120 mg|||TRUE||||NA
861680|242256|SBD|Pseudoephedrine 15 MG Chewable Tablet [Sudafed]|Chewable Tablet|Pseudoephedrine 15 MG Chewable Tablet|SUDAFED|SUDAFED (Oral-pill)|Oral-pill|Chewable Tabs|15 mg|||TRUE||||NA
861682|198825|SBD|Pseudoephedrine 3 MG/ML Oral Solution [Sudafed]|Oral Solution|Pseudoephedrine 3 MG/ML Oral Solution|SUDAFED|SUDAFED (Oral-liquid)|Oral-liquid|Sol|15 mg/5ml|||TRUE||||NA
